,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
77,0.1661824732632246,0.15539375797710273,-0.4800008752653123,-0.40457142801300444,-1.2270901255860125,-0.30929648387060843,-2.3801568966259916,-0.3279732472179539,-0.11431109694726539,-1.287725016960373,0.3717707844242329,-1.5271211931848192,-0.33760610216123776,-0.6694147695770049,0.6312399547016035,-2.3282274621572054,-0.6204783598745437,1.45810804293546,0.287942870434929,-0.5504947233438972,1.6529473408768995,0.8556985051858621,1.48416423992304,0.7835559861020689,0.7448735496178512,1.7226900903285385,1.1705703719106226,2.1473281809690854,-1.0406221497674775,1.6587771765048116,0.376473873908218,1.563398395054834,-1.3859425069818132,0.8026209798939521,0.6520193756959982,-1.544438837241217,0.34677020469132463,-1.3763014845132298,-1.4562160782687483,-1.1971793348170696,-1.4485839175960864,-0.4062230261438094,-0.2780763034598925,-1.4114066294651093,1.1113378601288415,0.28211115777848184,1.5829196793303897,-1.2534542713768906,0.4735830882408158,-0.8049167068240308,0.00826692413351214,0.6364866626176782,0.7272228119035494,0.8609403055496805,0.39876648018501637,0.4577310155473104,0.2940118130128237,0.40932603980292653,-0.919906556618471,-0.03705660604228279,2.491756261202143,0.26589473233359856,1.1765090146609505,-0.006492802641038852,0.6747151047636086,-0.4079334114152859,2.0268680955563134,-0.529795215317272,1.1020906346146073,2.7967995003893136,-0.13117525286413093,1.7666761713386068,-0.43473262328308804,0.883068483120484,-0.5221705957838821,0.2870347272911768,0.9218667817419761,-0.49263861948634335,-0.3794445864542343,-0.16747264680442192,-0.5283949304468685,-0.06790203726377321,0.06950078900303273,1.0119520085052098,-0.22858516837065695,-0.5431787539359695,-2.177384472883984,0.37124941591390853,-0.6304478623411902,-1.0526056617423216,0.2272071896503888,1.3010579051866396,2.0363305155798597,-0.92223411763425,-0.6379250005123378,-0.674378652087863,1.0609536149274326,2.0379553423980115,-0.2166522252746304,-0.2986396534750958,92.35815741301684
78,-0.3361556597061817,-1.3641066724375082,-0.2572051329038988,-0.17633343525939915,-1.8160453296908996,-1.0905786435952127,-0.2779933748150466,-0.654193967287932,0.7016430390394548,-0.4382680819469641,0.3561844908590228,0.6851556462257039,1.6897010555509868,1.2663523930007978,0.45163737673259124,-0.5098992251895402,-0.8413431781731368,0.35551101913849836,0.12691872377477587,0.25961325401243707,-0.6391776811535176,0.7067562185553928,2.0648737144607185,2.1473976174188005e-05,0.1646206157958146,1.2645717682554478,0.4127395657850035,-2.3145689395979625,-0.6639706674699586,1.6139639298823618,0.9645236403894257,-0.5939052252224813,0.8778550221518047,-0.0010592454811029022,-0.32158642843648705,0.9356994245886961,-0.7130750366807931,-0.10446096611300333,-0.09186469826999416,0.21079244595343097,0.24705243776419653,-0.36663945000043335,-0.11474992269046463,-1.951833027376471,-0.12339294768532262,-1.6336171733947302,1.2001256272087664,-0.988080091933788,-0.4663224004521925,1.3896514867210774,0.2794524998301541,0.15905390410933856,0.38860031814346363,-0.6964299442458048,-0.31853133428598346,-0.0221979077184647,-2.38181891860599,0.4473575807529634,2.326004441897378,0.6545848255014409,1.1658860630434094,-0.08750108402988764,1.465832778724808,-1.8218005475174732,-0.8762321764455802,0.4717940300906668,-1.090338312461875,0.6076047585032281,-0.15232330237603126,-1.3231331549291088,0.5435023003717866,0.8658385855665195,0.9391063703614551,-0.17953463327831143,-0.3115286946219185,0.013789969848036942,0.8549154969024285,0.447275722093946,-0.6736588127974871,0.2958545765478408,0.37761274981908033,0.4914233284761169,1.2696972732014327,-0.1823837246610719,0.47153122720212987,0.42591014937820604,-0.8106742399549871,0.3197601084180709,0.41088878806270873,-1.1500077689318007,2.1810300016842823,-0.6091290973633494,-0.5318497186135052,0.31578858653670705,0.9494948249766434,0.3032405568655425,0.3175879525721035,-0.7052486122328755,0.19341619653825598,-1.149133714649247,-466.2067761886429
79,-0.5440466869063095,-0.7564023038209112,0.7558756701137387,1.103167139802167,-0.511341109243942,-0.930812340592392,-0.16229721589598692,0.36583976823483294,-1.118821192272465,-0.7026319441367161,-1.3415681659944154,0.3237420985304903,0.9216761431365567,0.8567654707418024,-0.7405171750658452,-0.2273344419182172,1.7481964214795038,-1.259363459267296,-0.8057056564363332,0.8821399245291144,-0.7048924620784207,0.24757277815051865,0.5639198886601545,1.3539139164950327,-1.0208586925550265,-0.24778589316740995,0.4061128248499605,-0.9571952147629732,0.8625407326270066,-0.24294430021144758,-0.31726550028256556,-0.10334434189558282,1.4477935666265032,-0.9391132801256663,-1.316667653781241,-0.060090897245171415,1.0631866926704319,-0.9919093373268955,-1.0049918761049148,-1.0684753509738598,-0.4876039860956197,1.0307413535231031,1.2681339067646595,-0.48726821235135087,-1.204326992664889,2.021310579132574,-0.2017643613953467,-0.1720057317757835,0.04121085310235449,-2.1397164873309147,2.187368200080548,0.1215587044773234,0.8472509189737119,1.4903792310123105,-0.10438809367476151,1.1321427154455048,0.5910636257172978,0.7915694768101111,-0.4726910503505651,0.22950060854793294,-0.10178086400423968,0.22814737368425822,1.4745013355469028,-1.5508047529331168,-0.5065192221326961,0.49912026492326006,-0.7716381097679044,-0.9720675912278288,-1.6263858036922492,1.8034105506071583,-0.3213379647936562,-0.24752411151427722,-1.4256835848043974,-0.25494049379795775,0.13762061334112727,0.5275227253329842,0.7750754625208236,0.10317501386272361,-1.2158926133905104,-0.9821170410533467,-0.42013925446110617,-1.3543433135277716,-0.48136007193745994,-0.4438701775929453,-1.3617604366125422,-0.005934507988631611,1.8907943603741546,0.04697357123458412,2.136773980169609,0.07752048299764337,1.9102657179914675,-0.5341499039898536,0.1876373443503073,0.14010132065088526,-0.6237110054229286,-0.39130916341134075,-2.2912072766026568,0.2345069856971649,0.6342162525692461,0.4177687527333137,-47.90113441468732
80,-2.5980130591136708,-1.2835585634599056,0.49336386432411006,0.48837403251806416,0.6037494384133826,-1.8044925839671901,0.501064256919616,0.4964280706372914,1.357085040230292,-0.9860673708375817,0.268647922656878,-0.8701982193270289,-0.9806343633661306,0.9287744563843394,0.6615300295530452,0.5790080979505152,0.7009183051073495,0.6613955998537302,-0.37002257989324294,-0.5107434285398874,-0.7401181832820024,1.044942618365465,-0.17222794554242243,1.9524861661141675,-0.3031411754763621,0.09508647233434696,1.3947683165838765,0.2658115087119332,0.7134754923327083,-0.8230489164283411,0.8158402907273726,-1.1077150880034972,0.7909540454119658,-1.3277532265453298,-0.17609170606135774,0.21800493622281467,-1.8757280873964828,0.47970634831406134,-0.4556650820829833,-1.8341172688524519,-0.2596790643892112,0.8787120252194279,-0.15706459091650266,0.8469065121227933,-0.6178144866415415,-0.8883643227125877,0.25065283666930077,-0.2742853276689803,0.7221013811330609,0.0102786477384746,-1.1625839035556924,0.4556744639539142,-0.1859595648634868,0.22645715607640468,-0.45433806278854055,0.04848752107634599,-1.1268235021633757,0.28904716101467737,0.6508212479480838,1.6283464331627842,0.5397099404648595,-0.8463897374635811,0.6157857959995644,0.8064010104656874,-0.1802810226484275,1.0564756578120869,-2.04773725456997,-0.24930131642533018,-0.5256037000850661,0.10405505209489982,1.4102676866983357,-1.6118300626408915,0.3278679033711324,-0.9645384623842789,-2.015644914565343,-0.3463338356827215,-1.5584718387226575,0.20399115171275736,1.8410752321370993,0.23682143082811669,-1.066474358416543,-0.675151530102941,0.8509009747980181,1.5440736349401858,0.08081390609736212,-0.583048611189404,-0.1830546454205786,0.4196188920318763,0.5304777549256279,0.6849832259385614,-1.3758519914724614,-0.49650624476441924,0.8435345256353601,1.4947614862218213,1.2516874440214303,-1.3960535482329013,-0.24241935952293986,-2.473259786421805,0.6683249623582378,-1.071514077785648,-47.07250010139461
81,0.0896151741901254,1.2528549096235004,-1.2123736974495194,0.3614051278608203,-0.30351310450008007,-0.6259766813971659,1.3273098864002537,0.43828612937600964,2.0485405294959245,1.0394177093083128,0.7865130160431352,-0.749714601268885,-1.7049574361110813,-0.1438550774753274,0.36115523545999845,-0.6093319487128891,-0.35166866847080575,0.7689907508824119,0.13922939322552494,-0.43026528551268733,0.39847196282588393,-0.789249017298563,-1.2788598190951102,-0.24477434713187912,-0.13113471594629691,-0.0704095485541503,-0.07770070858363796,2.0576974240517845,0.9711390765368066,2.035550573739559,1.0184190282451948,-0.41720654771129745,0.43632932836109833,1.6642845397312045,0.38702985633845116,-2.1786625070343484,-1.3663500687394603,-0.707431057454253,2.1879746718441435,-1.8167381756588084,0.5163267180288114,-1.2069389061617875,0.6776311397255911,-0.2319851963607126,2.082461981004496,0.9660864322454457,-1.2629495619679918,-0.6966795477855906,-0.4587424904550875,-0.611078907871768,0.043361184663148415,0.2642819218795226,-0.1886567811867148,2.096275912982109,-1.7372147289607023,0.8700783311136974,1.899091035620011,-0.3604353939008641,0.20769465403578613,1.5749191615870857,-1.0363392384366288,-1.3284309176507096,-0.4873909709320294,0.7483180084882575,2.209774307958598,-0.8443477123536447,2.460195953814962,-1.2875575886535202,-0.15436420350104751,0.6835100523620464,0.9132487524431232,0.4565048521420333,0.5329790607743313,-0.6433138293371177,-0.47847245429199464,0.6385092565823696,0.8213644364291186,0.5561926139788023,-0.5110116509252277,-1.3427905211058706,-0.45862032545169656,-0.828050612343622,-1.6357070281681492,1.3338909309321287,0.2563385498891982,-0.0057226033831469375,-0.34369764531643693,0.7445816720494067,0.31167652826864484,0.8711622453055675,-0.10397383696311156,1.0627217963247513,-0.13802777183131998,-1.763992242688804,0.6844402123465576,0.8669253922785569,2.445655816662728,0.1933791593552623,-1.2460553728083144,-0.5118852470262923,364.4400700464089
82,1.0047220295583272,1.2439589625035898,1.6148685350547807,-0.6031613926788723,1.29334793385487,-0.6264382244526978,-1.16450285133379,-0.2935375191102594,-1.8438148606386064,0.558272586802084,-0.8631710667567503,1.0977843032270924,0.809659864564143,-2.0698440102274125,0.7758474760039491,2.3546943966691103,-1.3397412267264648,1.1096855942450328,-0.37743386461260997,1.2216583328246664,1.7015994053764487,0.43708423649704126,-0.17078403725948002,0.6391502738415689,-0.08224248448710689,-1.6974651282268818,-0.8306898802100103,-1.6723870255135684,-1.5700364715437833,-0.1799046840599201,-1.7083726099993395,-0.34914684471248153,-1.0935175174170557,-0.4330150223505426,-0.5949973078301667,1.4272947619107161,-1.125014703338556,-1.4535003996113725,-1.3333183815730805,-0.6095882726201759,-0.4097904692580352,-0.8059300811346042,-0.8617942651123229,0.6297386883165215,0.06318762903576522,-1.7707700012429053,-0.8190206687117778,-0.03918926154354667,-0.5883419320368817,-1.6258485809428433,0.30349753714477723,2.0159438584259006,-0.2136410282020918,1.2088014181694622,0.1462136771923532,1.921479874359675,0.6336320876298739,-0.011473799142653429,-0.030440359537815605,0.9191417646341788,-1.5354183800505354,-0.3989319513047758,-0.6063330759132921,1.5800266666842302,-0.7942447360415014,-0.593315410129828,1.4798543881146233,0.7673562849855041,1.2360858830159387,-1.1126708987594331,0.4091418969504678,-0.32282091248849804,0.183180317588606,0.7750394258460557,-0.5375720356091841,-1.4400462047125926,-0.6031977119779984,-1.4970318708096189,-1.1721614696439824,-0.9372458863341901,-0.8151010938327442,0.4669392119838856,0.8173015343143348,0.49683746140563784,0.9249169044445511,1.5174099873650178,0.7337819880871772,0.6054008000225719,-1.2002534255384498,-0.00548607202175308,0.6375324041129762,0.8279387098457979,1.5892127629528805,0.9465588144286868,1.0614926811231546,0.21182971120557534,-0.7493955473733704,-0.12909593930175245,1.7341227712247418,-0.4051384834315186,-27.692362283698245
83,1.0351346848179341,-1.247770680076144,0.1521114412819276,0.15858366562024653,1.5350031075657842,0.0660102143869369,-0.17193228930273516,1.1157437012294813,-0.6199169986329528,1.06952454536516,-0.7228410351242083,0.7955368689300649,-0.9347574841980584,0.4945151136687999,1.4746655135742923,-0.2849149701973229,0.712413027683753,0.3786380828705038,-1.831120017052968,0.37592879851165845,0.15077761947909138,0.17801878319819076,0.18212401733229175,1.339944843805171,1.6906902695153538,-1.6942377925877043,0.9986291190480411,0.3624317491986053,-0.6251148900046947,-2.1891092778444285,0.6681270924074936,-0.2441182081923139,1.198613030479002,-1.2224341613532574,-0.8873970962801583,0.1766081300341004,1.4696776422504763,1.1855736523304443,1.025922961518138,-2.692031730258669,-1.347814321645581,0.06296701816163791,0.7472326941886768,-0.2197957290273433,0.20056823698622062,0.6383629961067425,0.8942846130362441,-1.4284726328810453,1.6870702776821245,-1.2823971705592074,0.37066918752145733,1.0590129675644562,0.11525407318694514,-1.5712883649436284,-1.838709582382034,1.2093287981065872,1.774069766991548,-0.5929308137815202,1.0439861417002505,-0.6590740999475853,-0.7857278274627647,1.7327645013990176,0.8919590802340488,1.0513552883813466,0.04200177538051493,0.9019483146881961,1.366767357988238,2.055241755710373,0.8817566184643768,-0.07482736096624291,-0.503965766522271,-0.28636533828622196,-0.01732172653750939,-2.0784549809527335,0.9306441559731448,-0.5808098267757053,-0.6280169990689282,0.47751960908634977,-0.3118477476379122,1.5011046387403157,0.3196979574939301,1.3014830329357578,-0.7816502669059783,-0.90490182401458,-0.8024068134531043,1.0141670311122815,-0.1689588831001394,-0.9884762793415053,-0.715542939330636,0.43568936674897824,-0.6624658848846863,0.15620539006208486,-0.8630593723690452,0.3228493728477389,-0.18752690794873944,-0.10070884896356874,-0.9829771210610888,1.2646543688958471,1.3549705366834093,-0.905322929503968,149.4585308861349
84,0.36624919637620856,0.7192042163218566,0.30624106701302145,0.3000703593496856,-2.02993372735856,0.5328115719916403,1.152628118547711,0.6229199633021166,-0.9880975017056121,-0.0012628222948577424,-0.7387984339633026,-0.4576191394017663,-0.17661991493710735,1.3406156987845406,0.7332424176552659,-1.524234601300842,0.6052740661994336,1.6411210885364595,0.8316881904248132,-0.43125560117515993,0.20273399567154907,-1.4984327424674546,0.6450078083677354,1.0146601746017654,-1.411995491760127,-1.1250840830659865,-0.4653799104869717,-0.9637440724991484,1.0211959867761806,-1.3340818482280963,0.2807402780995705,1.614988253005898,0.702962745604835,-1.5086580719792284,-1.8873738464688496,-1.3546135765088503,-0.3812540925096162,2.002058263217942,-0.22568650657315828,0.9478210765570096,-0.9628158981821779,-0.2912944114694583,-0.21954130154412177,1.409093295980699,0.9307498455170581,0.3847130333292513,-0.6792902650244854,0.6396290047568708,-0.28139067827575887,0.6562066000309164,0.03157572244069068,-0.9216979639432911,-1.0221911607839091,-1.4088505408565901,2.3500622686709645,0.45363578361305806,0.033776590304521785,0.04073291248193995,0.2541448640422922,1.1201208103135123,0.6782487640302332,0.37330963430147135,0.9045991230294002,-1.094810832861233,0.5961262723111893,-1.1819798948635458,0.7916191117713759,-1.210753181566737,-0.3729311739231616,1.9694863945028804,1.0880215679577847,-0.4090829789472684,-0.6154940569417748,1.0110645361014634,1.8891869610296734,-0.8087258599572805,-1.1695453058377656,0.21850405846137233,-0.5775800702688261,-0.39124180677199194,-0.1523275326246263,1.1139716208328578,0.27461330158884373,-0.675217623247728,0.21950960686552162,0.17353802694460047,2.0407254419834837,2.3091084692329256,-1.0220871775802376,0.693920140826928,0.5415990642191729,-1.4366132145560468,0.1395633990502155,0.260937069925777,-0.4356377500204372,0.7802662801564189,-0.03964065129500633,-0.38445447934881044,-0.026216465129369038,-0.565005935455892,223.1001394932857
85,-0.18118414033210103,1.3656157553845873,1.5899448390152313,1.1951009547331055,-0.16402998442505198,0.21764220531543574,0.5329414217375354,-0.6951462248034765,0.8961385374838498,-0.7766626586094895,-0.3063972040131086,-0.5899643851030648,1.0031840044492204,0.17545609447456134,-1.3398036052041198,-0.7642278664855818,-0.6136321644334609,1.784095816318894,0.9105004964868331,-0.8453335196085418,-0.7714453776410787,0.6429225406548496,0.2413375410050416,2.0099282659831084,-1.0854729523875204,-0.6719479355347645,1.6201653143091415,-0.09143514455002193,0.28867653201998655,1.4722436192797295,0.015992856534411886,-0.22713158124640587,0.6970000299853855,0.28679313218167557,0.6810757349992617,2.3390000665863715,-0.8095133208176,-0.35537777908992474,0.387562531865738,-1.6169710451247312,-0.7368673876680739,1.1197484065225853,1.7582850021012881,-0.5248962377592142,0.07222423941104443,2.800548194945605,0.7790677611350966,0.35974498875630906,-1.2628232064698892,0.037153682490315976,0.06796324758592669,-0.2651237742344995,0.4618409304322621,0.1817147302307786,0.26622889557130636,-0.007168057803121028,-0.9102829857273467,-0.5032290124230734,-0.08454922363226537,-0.990310926756928,1.160269081793477,0.26480596426266684,0.700922542962909,-1.8505421249130356,0.919977251863398,0.8045451232900211,0.055735093595280956,0.9827774646577639,-0.3258190496131964,0.7152319232701523,0.33793684878185243,-0.9572212701937272,-0.08326374768582136,0.490073268781485,0.43005632302403607,-0.14125893157008074,0.22157993059366024,1.4290651517183681,-2.107215831264227,-0.20482467444393754,-0.05581702957741212,-0.49237239151798406,-1.2234463911560778,-0.8394122022841269,0.2746454058487277,1.323543635162912,-1.0253297984374405,-1.268483277380444,-0.47936934917248697,-1.7979827532393526,0.2864298124221948,2.4184710156966283,0.7011134208470037,-0.5508619528205657,-1.1903818995296587,-0.3035809145893438,0.13480478832701953,0.007434875801911105,-0.4323580604552669,0.8422510962264104,-98.70928030386982
86,-0.6316263497074853,-0.8580294382387176,-1.2324240720503168,1.488504411330647,0.4295463332232384,-1.830208574514534,0.2542692137316346,0.7312923217963483,-1.2561387872459373,-1.4989763866479244,1.1814808207020495,-0.15990245312448848,0.542414262582153,1.927394310047737,0.4146151509436412,0.4189915668864012,0.6603869440742275,-0.6936018211681322,0.3593131100233509,-0.6986828574447222,0.05262490599678873,1.184624416560181,2.07081541547584,1.0291419462902733,-1.622837980187348,0.07365053590359272,-0.10580416792663633,-0.4811817862775522,0.5980958258371553,0.012816525053004318,-0.9996947675950296,1.1768156840790884,0.02271678938342171,-0.6963429696493488,-0.21892658118686137,-1.022377928856502,-1.665125048584896,1.4289199297992092,-0.4899181288498717,-2.761148581000611,-1.5082320310163868,1.0019481058030695,0.5062789012042781,-0.10150723748086316,0.18328063975888445,-0.2728111116729985,1.3150938063951871,-0.6902755698821279,0.8010329775451448,-0.0228244202284493,-1.185256832633945,-0.08657324890571026,-0.20384330921802252,1.403970727858066,0.9227511363353711,-0.6375445566361482,-0.17551670849742282,-0.8291524759181422,-1.000397406312753,1.5335709565118127,2.208617582217723,0.43338078478154435,-0.12649205206596514,0.8382503345359308,1.1707961967753762,-0.01724319549054496,1.3961646337887952,1.0903772238363012,-0.15397182306338986,0.8692850128580267,-0.6319164196804828,1.6913752150067005,2.507263384257163,-0.05404452419443848,0.6203801431501043,0.31444806285534166,0.10999307210371424,0.804477936508227,0.9516125903056875,0.6136403108090007,-1.2609112805373799,0.2716340981441475,0.963467522638194,0.4907771476019363,-0.5743986034527943,-1.2514163020496347,-0.3335444648162274,-0.056567607316701914,1.068611986514364,1.0834987919529273,-0.23916082788274864,1.0720775294136007,-0.7671347362132916,-1.0859115975211855,-0.5694888127629235,0.7256344891119982,1.5021316479110522,-0.8313389145508325,1.4184146266467266,0.6286339564984615,-105.99038961223559
87,0.4477959568736903,1.5814245394553659,0.9164999705147551,-0.9574766923186873,2.507825013530711,-0.17214850956784622,0.5251251162061008,-2.8099601606458373,-1.1674093066059894,-0.35375224639604314,-0.7176391867436385,0.21676490853350985,-0.8501590691328251,-0.27201265693262794,-1.949161773158384,0.07652211754600045,-0.32553721439716315,0.4271646674145904,-2.5961506569765747,-0.8798146981972561,-0.7869040914961904,0.8795460772967855,0.3471579546735476,-1.3843524850277462,0.6421209506815089,1.5409648924523827,1.0822733926559445,-0.2631198335298203,0.23351022848679034,-0.5689413680214768,-0.42642561280837404,-0.20535033214130255,-0.8785267527985628,1.0752571287904475,-1.3150185858690753,0.9097621618587175,-0.1725613132938592,1.7039682839603059,0.8073054847738841,0.6903097524011562,0.9149693644699406,0.4939839953446557,-0.7867493986000854,-0.836290254644575,0.32229382040112126,-0.0012609286436166662,-0.322288636705964,1.9738819703693509,0.14330373237267824,-0.8899860119613331,-1.3418265745316582,0.7578813643744576,-1.3645243056543341,1.571388932545246,0.1423154451935306,-0.13366659556572474,-0.5554188005958108,0.800121426576767,0.6118703132007032,-0.44879036460627625,-0.6459428962869773,0.02833417076936826,-1.142476279516029,-1.2043915641316096,-1.2956201354729677,0.7688316001599008,0.5353979205271256,-0.02743263084163317,0.8529885458464378,0.33913355867703143,-1.1976736975478177,-0.30962159842658366,0.46716905614619075,1.684097213827756,1.3362548625370045,-0.3906611891746461,0.8304291691861643,-0.8945032844673817,-1.08302654091712,1.336772553402072,-0.32900415044487163,-0.6454782183605612,-0.8053502209099435,0.1690463351576016,1.7884653224851568,-1.0675220085738215,-0.5344807999361489,-1.562981965312155,-0.3079019915579847,1.0360745155002848,-1.015810725986962,1.4975729901521566,-1.2415561398836121,-0.21434565416523174,0.5901164441945852,1.1968925341841814,-0.6448008116943579,-0.6789321928080975,-0.36145721258365776,0.7925535650870844,-186.99833991029737
88,-1.2241959991140572,1.9178248337073045,0.7771938398762883,-0.5389680292879501,-0.5729351011345746,0.0911167841147372,0.1531834181676112,-0.2303042386692862,0.6389873817361463,0.5187090381037295,2.477137294978171,1.7284875834823927,1.7564047060050525,0.7018979572750831,-1.192620921663201,2.225380584684251,0.2991481343191213,-0.17831171643159013,-1.6049846353064599,-1.7360573326150601,1.4838500652230528,-0.4903861807493918,-0.0437819992651681,0.22200380731026684,1.4652485457596265,-0.5364558425267235,0.3715446499909806,-1.3144508784189541,0.5223975408313996,-0.16545655454971644,-0.17879896445342616,-1.1682210972951697,1.0031563037375635,0.9010440026984381,1.7549127973982834,1.2808983586803764,-2.004623494181289,0.8973996619982267,2.5521472005035126,1.6864477941426042,-1.9220347072926416,-1.2068438063941695,-1.1694915161105461,0.08204071798055684,0.4835951572657887,-0.27539421614201204,-1.2991066436492722,0.6716563568852034,-0.07235550531016773,-0.2392380861060821,-0.09960647305525985,-0.07219539335047691,-2.944354645307481,-1.050041614674424,0.21400999665741238,-0.4019017129501189,1.3826959520898259,-0.8788143818201833,-1.699220490843906,-0.10321585924101104,1.3804812299222062,-1.6221749119177127,-0.14251492550654493,-1.116143119738231,-0.030516580847899204,1.0337057242995207,-0.6780061065724576,-1.6700846037284454,0.3064067324762693,0.8896348449394186,0.008924748401143616,-1.9834277472273338,0.9877641561595686,0.8993963404335592,-0.270254160998642,0.7681500780794309,-1.4421739534798295,-0.07434392993943276,-2.5332109468781523,-0.48477970849284785,0.9182039093904033,-1.445415738386578,0.8976335815885371,-0.08425554440423826,-0.09687318757450351,0.6484540018640704,-1.0595312059861837,-0.20005508250484572,1.3152499431905575,-1.6625942858234004,-0.24336299078204132,-0.29973270277493635,-0.43687561917334294,-0.5624808532819299,-0.5014169185604563,-1.649963546953773,0.621687655946476,-1.025099863084704,-0.0029528209668393686,0.06273110109886433,-114.28589051895368
89,0.8772299189877005,0.08510738966137342,0.46493965800963843,0.9072697718212728,-0.16633403044027473,2.2212635102908886,2.170393561579807,-2.523152627570393,1.4250365900794713,-0.7713341771855612,2.0795899758574525,-0.4731544177179171,1.359134612297909,-0.43080520716304616,-0.2746048567707325,-1.5473010635873607,0.16476120964738744,3.4897436564057163,-1.449337280370041,1.3599989357932925,-0.8006054692431296,0.4298674587478232,-0.11636211932659002,-0.33276250715088346,-1.4315105892946958,0.4823404617196161,-0.3402411359187257,2.8078380207211207,-0.8391534830162873,-0.7843310852656555,0.12408891423162272,-0.26546499729915074,0.3358539814882203,0.48146901124672675,-0.5686793432075262,0.6681667515802738,-1.034653741265048,0.5740915902881305,-0.48177578561912704,1.4995356737192305,0.12585272753064367,0.18087671382177,-0.13512093662767316,-0.14493090037280107,-0.31607042050989526,-0.7580092564769724,1.0464802712834986,-0.12018178722705684,-0.5296548953994438,-0.663096838716238,-2.0656959137145816,0.4122169163460346,0.4449976569075511,-0.6493507830876784,0.970093974273169,0.06113142128629079,0.616104545146688,-0.19268097745568724,0.3287352258907128,-1.0051503278373695,1.8704474263064952,1.3149681903280668,0.6932898990732922,1.1858581801082122,-0.9872497759641736,-1.1008369148402626,-0.057546204911323035,0.2124073999049292,0.783718893976577,-0.29007022678767863,0.9001125346744604,0.5721461823789954,-0.05939778899650997,-0.3123583316734552,-0.0636752143514043,-1.8411983360741324,-1.5739390747509765,-0.25551939885870667,-0.10867514804280999,-0.10561193331184883,-0.021172351265580477,-0.1295130981732117,0.09741846165405305,-0.929724922066174,0.9617995744319936,2.436890093976038,0.06356639871537471,1.3129747695021874,-1.099640004639586,1.8095743776541084,-1.002530866583035,0.9334778146456243,-0.409762631430581,1.196420880121574,-0.022506625585555183,-0.24236624426626965,-0.46111671392015535,-0.8257060896994958,0.5106630960226533,-0.5376589778629599,274.9740588112171
90,1.776490559839682,1.0230638312353317,-0.10755304480247349,-0.7833016828766693,0.3197636850757247,0.28366534374214597,-0.028100716118619,-0.3471588525739622,0.3495921840218129,3.161165304177848,-0.8708108232620737,-3.120345026310421,0.5223531243037378,0.48137556242763374,0.5723818144270129,-0.9042272091472043,1.1350916037149927,-0.42658322661346637,2.2334432100544097,-0.18089879442871357,-0.22894857645814354,0.2351464451055641,0.28107536634558933,0.10354451290947149,0.13299501390606105,0.48951055342647243,1.3777004675974005,-2.4469651349575616,1.203939159190672,0.1424673595809446,-1.2805754064564696,-1.24915217411386,1.0804811858994838,2.5960985695943215,2.098682327317149,0.22891712244914772,-0.333046345666579,-0.8978379515525576,-1.230923259347282,0.925449049790159,-1.2743191623210903,-0.3542710036998922,-0.4792826750263008,-2.2639214327814856,0.036718282499800796,-0.6206941736292758,1.9646896690660038,0.9344554945140903,0.7362044052645651,0.7400921984031191,0.4581962649611618,-0.13953806927834003,-0.11259829803685893,-1.3943768803517802,0.23596139141863726,-1.209488438977541,-0.3690587714623063,1.1801569274324135,0.6890628387632837,-0.28651954594500534,-1.2573888337450996,1.118928507481035,-1.306578461400617,0.38467641496704463,-0.5055036691241298,0.7802178929846084,1.0229696938993897,1.1370422939995046,0.6226336728977341,-1.168226128584034,0.5847310210950457,0.047921208043127904,0.7725953851733262,-0.8306170596362287,-0.07153698882134434,-0.49598634558768184,0.49489274610514217,-0.38900003571898,-0.7972611374740407,-0.7879622784054693,0.5855237828731099,-1.4865371233263422,1.1272765122305364,-0.770217521084087,-0.9540455660345113,0.34049527283230724,-0.6534152271989145,-1.252844584719463,2.6735654076377773,-0.12437485618291858,0.6770005504931371,0.3434452546261444,0.9921894018089048,0.4437243269491412,0.7160245019705336,1.8942754185129447,-2.023373254781598,-0.39184759786206025,1.0606671613613494,-0.17478293575102136,-518.4148795277904
